MobilePhoneList [2010-03-19 23:59:25] By http://ke-tai.org/
"連番","メーカ名","機種名","機種略名","ユーザエージェント","タイプ１","タイプ２","ブラウザ幅(x)","ブラウザ高さ(y)","表示カラー数","ブラウザキャッシュ","GIF","JPG","PNG","Flash","Flashバージョン","Flashワークメモリ","Javaアプリ","BREW","HTML","SSL","ログイン","クッキー","CSS","GPS","発売日","備考","更新状況メモ","更新日"
"636","au","re","SN3F ","KDDI-SN3F UP.Browser/6.2_7.2.7.1.K.2.234 (GUI) MMP/2.0","WAP2.0","","240","348","260000","","1","1","1","1","2.0","","","","","","","0","1","1","2008-07","","","2010-03-03 15:35:17"
"637","au","W64SA","SA3E ","KDDI-SA3E UP.Browser/6.2_7.2.7.1.K.2.231 (GUI) MMP/2.0","不明","","240","348","262144","","0","0","0","1","2.0","","","","","","","0","1","1","2008-07","","","2009-10-28 11:07:17"
"638","au","W62CA","CA3B ","KDDI-CA3B UP.Browser/6.2_7.2.7.1.K.2.207 (GUI) MMP/2.0","WAP2.0","","240","348","262144","","1","1","1","1","2.0","","","","","","","0","1","1","2008-07","","","2009-09-17 17:23:19"
"639","au","W62H","HI3D ","KDDI-HI3D UP.Browser/6.2_7.2.7.1.K.2.232 (GUI) MMP/2.0","WAP2.0","","240","348","262144","","1","1","1","1","2.0","","","","","","","0","1","1","2008-07","","","2010-01-19 13:47:17"
"640","au","W62SH","SH35 ","KDDI-SH35 UP.Browser/6.2_7.2.7.1.K.2.232 (GUI) MMP/2.0","WAP2.0","","240","348","260000","","1","1","1","1","","","","","","","","0","1","1","2008-07","","","2010-03-05 16:08:34"
"641","au","W63SA","SA3D","KDDI-SA3D UP.Browser/6.2_7.2.7.1.K.1.5.116 (GUI) MMP/2.0","WAP2.0","","240","348","262144","","1","1","1","1","2.0","","","","","","","","","1","2008-07","","","2009-09-17 17:20:36"
"642","au","W62PT","PT34","KDDI-PT34 UP.Browser/6.2.0.14.3.1 (GUI) MMP/2.0","不明","","240","268","","","","","","","","","","","","","","","","","2008-08","","","2008-12-24 02:25:44"
"643","au","W63Kカメラ無し","KC3K","KDDI-KC3K UP.Browser/6.2.0.14.1 (GUI) MMP/2.0","不明","","240","348","","","","","","","","","","","","","","","","","2008-09","","","2008-12-24 02:25:44"
"644","au","URBANO（W63SH）","SH36 ","KDDI-SH36 UP.Browser/6.2.0.14.2 (GUI) MMP/2.0","WAP2.0","","240","348","260000","","1","1","1","1","2.0","","","","","","","0","1","1","2008-09","","","2009-09-17 17:24:44"
"645","au","W64T","TS3L","KDDI-TS3L UP.Browser/6.2_7.2.7.1.K.2.200 (GUI) MMP/2.0","WAP2.0","","240","348","65536","","1","1","1","1","2.0","","","","","","","","","1","2008-09","","","2009-09-17 17:25:40"
"646","au","W63CA","CA3C ","KDDI-CA3C UP.Browser/6.2_7.2.7.1.K.2.232 (GUI) MMP/2.0","WAP2.0","","240","348","65536","","1","1","1","1","2.0","","","","1","1","1","0","1","1","2008-11","","","2010-03-09 22:16:51"
"647","au","W63H","HI3E ","KDDI-HI3E UP.Browser/6.2_7.2.7.1.K.2.232 (GUI) MMP/2.0","WAP2.0","","240","348","65536","","1","1","1","1","2.0","","","","1","1","1","0","1","1","2008-11","","","2009-11-01 19:15:47"
"648","au","W65K","KC3I","KDDI-KC3I UP.Browser/6.2.0.14.1.1 (GUI) MMP/2.0","WAP2.0","","240","348","242144","","1","1","1","1","2.0","","","","","","","","","1","2008-11","","","2009-09-17 17:28:30"
"649","au","W64SH","SH37 ","KDDI-SH37 UP.Browser/6.2_7.2.7.1.K.2.232 (GUI) MMP/2.0","WAP2.0","","240","348","65536","","1","1","1","1","","","1","","1","","1","0","1","1","2008-11","","","2010-01-26 09:50:29"
"650","au","W64S","SN3G","KDDI-SN3G UP.Browser/6.2.0.14.1.2 (GUI) MMP/2.0","WAP2.0","","240","368","65536","","1","1","1","1","2.0","","","","","","","","","1","2008-11","","","2009-09-17 17:26:38"
"651","au","W65T","TS3M","KDDI-TS3M UP.Browser/6.2_7.2.7.1.K.2.186 (GUI) MMP/2.0","WAP2.0","7.2","240","348","65536","100","1","1","1","1","2.0","150","","1","1","1","1","","1","1","2008-11","","","2009-09-17 17:29:38"
"652","au","W62P","MA34 ","KDDI-MA34 UP.Browser/6.2.0.13.2 (GUI) MMP/2.0","WAP2.0","","232","323","260000","","1","1","1","1","2.0","","","","","","","0","1","1","2008-11","","","2009-09-17 17:27:53"
"653","au","Premir3","SN3I ","KDDI-SN3I UP.Browser/6.2_7.2.7.1.K.3.349 (GUI) MMP/2.0","WAP2.0","","233","358","65536","","0","0","0","1","2.0","","","","","","","0","1","1","2009-02","","","2010-02-16 09:31:54"
"654","au","CA001","CA3D ","KDDI-CA3D UP.Browser/6.2_7.2.7.1.K.3.341 (GUI) MMP/2.0","WAP2.0","","232","336","","","1","1","1","1","3.0","","","1","","1","","0","1","1","2009-02","","","2009-12-29 12:08:20"
"655","au","SH001","SH38 ","KDDI-SH38 UP.Browser/6.2_7.2.7.1.K.3.330 (GUI) MMP/2.0","WAP2.0","","","","65536","","0","1","0","1","3.0","","","","","","","1","1","1","2009-02","","","2009-09-17 17:33:25"
"656","au","H001","HI3F ","KDDI-HI3F UP.Browser/6.2_7.2.7.1.K.3.349 (GUI) MMP/2.0","WAP2.0","","480","696","262144","","1","1","1","1","3.0","","1","1","1","1","1","0","1","1","2009-02","","","2009-08-20 10:21:23"
"657","au","T001","TS3N ","KDDI-TS3N UP.Browser/6.2_7.2.7.1.K.3.330 (GUI) MMP/2.0","WAP2.0","","480","800","260000","","1","1","1","1","3.0","","","1","1","1","1","1","1","1","2009-02","","","2009-10-28 15:41:40"
"658","au","P001","MA35 ","KDDI-MA35 UP.Browser/6.2_7.2.7.1.K.2.225 (GUI) MMP/2.0","WAP2.0","","480","854","260000","","1","1","1","1","2.0","","","","","","","0","1","1","2009-02","型式名称はMA001","","2009-09-17 17:39:01"
"659","au","NS02","PT35 ","KDDI-PT35 UP.Browser/6.2.0.15.1.1 (GUI) MMP/2.0","WAP2.0","6.2","240","400","262144","","1","1","1","1","2.0","","","","1","1","1","0","1","1","2009-02","","","2009-07-22 20:28:16"
"660","au","S001","SN3J ","KDDI-SN3J UP.Browser/6.2_7.2.7.1.K.3.341 (GUI) MMP/2.0","WAP2.0","","234","375","262144","100","1","1","1","1","3.0","","1","1","1","1","","0","1","1","2009-03","","","2009-09-17 17:39:31"
"661","au","E05SH","SH39 ","KDDI-SH39 UP.Browser/6.2_7.2.7.1.K.2.232 (GUI) MMP/2.0","不明","","234","331","65536","","1","1","1","1","","","","","1","","","0","1","","2009-04","","","2009-07-17 16:18:06"
"662","au","Sportio water beat","SH3C ","KDDI-SH3C UP.Browser/6.2_7.2.7.1.K.3.343 (GUI) MMP/2.0","WAP2.0","7.2.7.1","240","375","260000","","1","1","1","1","3.0","","0","1","1","1","1","1","1","1","2009-05","","とりあえず、登録。","2009-06-23 00:34:21"
"663","au","T002","TS3P ","KDDI-TS3P UP.Browser/6.2_7.2.7.1.K.4.182 (GUI) MMP/2.0","WAP2.0","","480","854","260000","","1","1","1","1","3.0","","","","","","","0","1","1","2009-06","","","2009-10-28 15:12:33"
"664","au","SOLAR PHONE SH002","SH3B ","KDDI-SH3B UP.Browser/6.2_7.2.7.1.K.3.343 (GUI) MMP/2.0","WAP2.0","","234","358","65536","","1","1","1","1","3.0","","","1","1","1","","0","1","1","2009-06","","","2010-03-19 16:23:00"
"665","au","biblio","TS3O ","KDDI-TS3O UP.Browser/6.2_7.2.7.1.K.4.301 (GUI) MMP/2.0","WAP2.0","","480","854","260000","","0","1","1","1","3.0","","0","1","1","1","1","0","1","1","2009-06","","","2010-01-05 18:00:25"
"666","au","Mobile Hi-Vision CAM Wooo","HI3G ","KDDI-HI3G UP.Browser/6.2_7.2.7.1.K.3.349 (GUI) MMP/2.0","WAP2.0","","232","336","16777216","","1","1","1","1","3.0","","","1","1","","","0","1","1","2009-07","","","2010-03-19 11:57:52"
"667","au","PLY","TS3Q","KDDI-TS3Q UP.Browser/6.2_7.2.7.1.K.3.349 (GUI) MMP/2.0","WAP2.0","","233","375","","100","1","1","1","1","3.0","","1","1","1","1","","1","1","1","2009-09","","","2009-11-16 12:39:33"
"668","au","SH003","SH3D","KDDI-SH3D UP.Browser/6.2_7.2.7.1.K.3.341 (GUI) MMP/2.0","WAP2.0","","234","375","262144","100","1","1","1","1","3.0","","1","1","1","1","","0","1","1","2009-10","","","2010-03-10 22:09:15"
"669","au","S002","SN3M ","KDDI-SN3M UP.Browser/6.2.0.14.1.2 (GUI) MMP/2.0","WAP2.0","","228","368","65536","1000","1","1","1","1","2.0","","1","1","1","1","1","0","1","1","2009-10","","","2010-02-18 06:33:36"
"670","au","URBANO BARONE","SN3N ","KDDI-SN3N UP.Browser/6.2_7.2.7.1.K.4.304 (GUI) MMP/2.0","WAP2.0","","240","320","","","1","1","1","1","3.0","","","","","","","0","1","","2010-02","","","2010-03-19 11:56:08"
"671","au","lotta","KC3V ","KDDI-KC3V UP.Browser/6.2.0.15.1.1 (GUI) MMP/2.0","WAP2.0","","232","348","","","1","1","1","1","2.0","","","","","","","0","1","","2010-02","","","2010-03-19 11:42:57"
"672","au","G9","SN3K ","KDDI-SN3K UP.Browser/6.2_7.2.7.1.K.3.351 (GUI) MMP/2.0","WAP2.0","","232","358","65536","","1","1","1","1","3.0","","","1","1","","","0","1","1","","","","2010-03-18 10:56:39"
"673","au","Xmini","Xmini","KDDI-SN3H UP.Browser/6.2.0.11.1.2 (GUI) MMP/2.0","WAP2.0","","233","251","65536","","1","1","1","1","2.0","","","1","1","1","","1","1","1","","","","2010-03-19 14:49:47"
"674","au","","SH3B ","KDDI-SH3B UP.Browser/6.2_7.2.7.1.K.3.349 (GUI) MMP/2.0","不明","","","","","","1","1","1","1","3.0","","","","","","","0","1","","","","","2010-03-19 13:53:47"
"675","au","","SN3K ","KDDI-SN3K UP.Browser/6.2_7.2.7.1.K.3.343 (GUI) MMP/2.0","不明","","","","","","1","1","1","1","3.0","","","","","","","0","1","","","","","2009-07-02 14:10:03"
"676","au","CA002","CA3E ","KDDI-CA3E UP.Browser/6.2_7.2.7.1.K.2.231 (GUI) MMP/2.0","不明","","","","","","0","0","0","1","","","","","","","","0","1","","","","","2009-12-15 15:57:39"
"677","au","K002","KC3O ","KDDI-KC3O UP.Browser/6.2.0.15.1.1 (GUI) MMP/2.0","不明","","","","","","1","0","1","1","2.0","","","","","","","0","1","","","","","2010-01-20 14:09:21"
"678","au","","TS3Q ","KDDI-TS3Q UP.Browser/6.2_7.2.7.1.K.4.301 (GUI) MMP/2.0","不明","","","","","","1","1","1","1","3.0","","","","","","","0","0","","","","","2009-09-18 13:29:14"
"679","au","W42CA","CA34","KDDI-CA34 UP.Browser/6.2.0.10.2.2 (GUI) MMP/2.0 (compatible; KDDI-Googlebot-Mobile/2.1; +http://www.google.com/bot.html)","W","6.2","","","","","","","","","","","","","","","","","","","","","","2009-12-15 20:47:27"
"680","au","CA003","CA3F","KDDI-CA3F UP.Browser/6.2_7.2.7.1.K.3.341 (GUI) MMP/2.0","WAP2.0","","640","480","260000","","","1","1","1","3.0","","","1","1","","","0","1","1","","","","2009-10-19 16:19:21"
"681","au","CA003","CA3F","KDDI-CA3F UP.Browser/6.2_7.2.7.1.K.3.341 (GUI) MMP/2.0","WAP2.0","","232","336","65000","","","1","1","1","3.0","","0","1","1","1","","0","1","1","","","","2009-10-16 20:05:15"
"682","au","E06SH","E06SH","SH3A","WAP2.0","","","","","","","","","","","","","","","","","","","","","","","2009-10-28 18:05:02"
"683","au","PLY","PLY","TS3Q","不明","","","","","","","","","","","","","","","","","","","","","","","2009-10-28 18:05:35"
"684","au","SH004","SH3E ","KDDI-SH3E UP.Browser/6.2_7.2.7.1.K.3.350 (GUI) MMP/2.0","不明","","240","320","","","1","1","1","1","3.0","","","","","","","0","1","","","UA追加","","2010-03-02 21:13:33"
"685","au","E07K","E07K","KC3T","不明","","","","","","","","","","","","","","","","","","","","","","","2009-10-28 18:06:24"
"686","au","KYX03","KYX03","KC3S","不明","","","","","","","","","","","","","","","","","","","","","","","2009-10-28 18:06:52"
"687","au","CA004","CA3G ","KDDI-CA3G UP.Browser/6.2_7.2.7.1.K.2.232 (GUI) MMP/2.0","WAP2.0","","232","336","242144","1000","1","1","1","1","2.0","","","1","1","1","1","0","1","1","","","","2010-03-01 15:43:05"
"688","au","SA001","KC3R ","KDDI-KC3R UP.Browser/6.2_7.2.7.1.K.4.303 (GUI) MMP/2.0","不明","","","","","","1","1","1","1","3.0","","","","","","","0","1","","","","","2010-03-19 11:53:40"
"689","au","TS001","TS001","TS3N","不明","","","","","","","","","","","","","","","","","","","","","","","2009-10-30 16:25:18"
"690","au","TS003","TS003","TS3N","不明","","","","","","","","","","","","","","","","","","","","","","","2009-10-30 16:25:54"
"691","au","SO002","SO002","SN3M","不明","","","","","","","","","","","","","","","","","","","","","","","2009-10-30 16:26:49"
"692","au","K003","KC3O","KDDI-KC3O UP.Browser/6.2.0.15.1.1 (GUI) MMP/2.0","WAP2.0","","232","325","260000","500","1","1","1","1","2.0","","1","1","1","1","1","1","1","1","","","","2010-01-25 16:54:12"
"693","au","misora","KC3Q ","KDDI-KC3Q UP.Browser/6.2.0.15.1.1 (GUI) MMP/2.0","不明","","","","","","1","1","1","1","2.0","","","","","","","0","1","","","","","2009-12-15 15:55:50"
"694","au","T003","TS3R ","KDDI-TS3R UP.Browser/6.2_7.2.7.1.K.4.303 (GUI) MMP/2.0","不明","","234","375","262144","","1","1","1","1","3.0","","","","","1","","0","1","","","","","2010-03-19 13:56:42"
"695","au","BRAVIA&#174; Phone U1","SN3L","KDDI-SN3L UP.Browser/6.2_7.2.7.1.K.4.304 (GUI) MMP/2.0","WAP2.0","","233","358","","100","1","1","1","1","2.0","","","1","1","","","0","","","","","","2010-01-25 16:47:22"
"696","au","BRAVIA&#174; Phone U1","BRAVIA&#174; Phone U1","SN3L","WAP2.0","","","","","","","","","","","","","","","","","","","","","","","2009-12-01 23:02:29"
"697","au","K001","KC3M ","KDDI-KC3M UP.Browser/6.2.0.15.1.1 (GUI) MMP/2.0","不明","","","","","","1","1","1","1","2.0","","","1","","","","0","1","","","","","2010-03-19 13:48:22"
"698","au","NS01","","KDDI-KC3N UP.Browser/6.2_7.2.7.1.K.3.341 (GUI) MMP/2.0","WAP2.0","","232","325","242144","","","","","","","","","","","","","","","","","仮","","2009-12-22 17:26:12"
"699","au","PRISMOID[iida]","KC3S ","KDDI-KC3S UP.Browser/6.2.0.15.1.1 (GUI) MMP/2.0","WAP2.0","","240","320","","","1","1","1","1","2.0","","","","","","","0","1","","","","","2010-03-19 11:39:33"
"700","au","SH005","SH3F ","KDDI-SH3F UP.Browser/6.2_7.2.7.1.K.4.304 (GUI) MMP/2.0","WAP2.0","","240","320","","","1","1","1","1","3.0","","","","","","","0","1","","","","","2010-03-19 11:41:59"
"701","au","KDDI-Googlebot-Mobile","","KDDI-Googlebot-Mobile","不明","","","","","","","","","","","","","","","","","","","","","","","2010-02-02 14:41:06"
"702","au","SH006","SH3G ","KDDI-SH3G UP.Browser/6.2_7.2.7.1.K.5.173 (GUI) MMP/2.0","WAP2.0","","240","320","","","1","1","1","1","3.0","","","","","","","0","1","","","","","2010-03-19 11:50:46"
"703","au","Yahoo!クローラ(KDDI)","CA23","KDDI-CA23 UP.Browser/6.2.0.5 (compatible; Y!J-SRD/1.0; http://help.yahoo.co.jp/help/jp/search/indexing/indexing-27.html)","不明","","","","","","","","","","","","","","","","","","","","","","","2010-03-03 18:59:05"
"704","au","K004","K004","KC3U","不明","","","","","","","","","","","","","","","","","","","","","","","2010-02-26 12:30:17"
"705","au","E08T","TS3T","KDDI-TS3T UP.Browser/6.2_7.2.7.1.K.4.303 (GUI) MMP/2.0","WAP2.0","","240","320","","","","","","","","","","","","","","","","","","","","2010-02-26 12:35:47"
"706","au","LiveDoor Mobile","LD_mobile_bot","KDDI-HI31 UP.Browser/6.2.0.5 (GUI) MMP/2.0 (compatible; LD_mobile_bot; +http://helpguide.livedoor.com/help/search/qa/grp627)","不明","","","","","","","","","","","","","","","","","","","","","LiveDoorモバイルau用UserAgent","","2010-03-01 11:52:54"
"707","au","モバイルgoo","mobile goo","KDDI-CA31 UP.Browser/6.2.0 (GUI) (compatible; ichiro/mobile goo; +http://help.goo.ne.jp/door/crawler.html)","不明","","","","","","","","","","","","","","","","","","","","","モバイルgoo","","2010-03-01 11:59:16"
"708","au","エフルート","froute","KDDI-SH32 UP.Browser/6.2.0.6.2 (GUI) MMP/2.0 (symphonybot1.froute.jp; +http://search.froute.jp/howto/crawler.html)","不明","","","","","","","","","","","","","","","","","","","","","エフルート","","2010-03-01 12:02:14"
"709","au","Yahoo!クローラ(KDDI)","CA33","KDDI-CA23 UP.Browser/6.2.0.5 (compatible; Y!J-SRD/1.0; http://help.yahoo.co.jp/help/jp/search/indexing/indexing-27.html)","不明","","","","","","","","","","","","","","","","","","","","","","","2010-03-03 18:59:19"
"710","au","JIG","JIG","Mozilla/4.0 (jig browser 2.0.4; F900iC)","不明","","","","","","","","","","","","","","","","","","","","","","","2010-03-04 10:47:27"
"711","au","","KC3U ","KDDI-KC3U UP.Browser/6.2.0.15.2 (GUI) MMP/2.0","不明","","","","","","1","1","1","1","2.0","","","","","","","0","1","","","","","2010-03-19 13:58:07"
"712","au","","KC3P ","KDDI-KC3P UP.Browser/6.2.0.15.2 (GUI) MMP/2.0","不明","","","","","","1","1","1","1","2.0","","","","","","","0","1","","","","","2010-03-19 13:52:13"
"713","au","","KC3N ","KDDI-KC3N UP.Browser/6.2.0.15.1.1 (GUI) MMP/2.0","不明","","","","","","1","1","1","1","2.0","","","","","","","0","1","","","","","2010-03-19 13:49:01"
"714","au","","SN3H ","KDDI-SN3H UP.Browser/6.2_7.2.7.1.K.2.225 (GUI) MMP/2.0","不明","","","","","","1","1","1","1","2.0","","","","","","","0","1","","","","","2010-03-19 14:27:44"
"715","SoftBank","J-SH02","J-SH02","J-PHONE/2.0/J-SH02","C2","","96","84","256","6","0","0","1","0","","","0","0","1","0","0","0","0","0","1999-12","","","2007-12-26 17:13:44"
"716","SoftBank","J-DN02","J-DN02","J-PHONE/2.0/J-DN02","C2","","116","122","4","6","0","0","1","0","","","0","0","1","0","0","0","0","0","2000-03","","","2007-12-26 17:16:17"
"717","SoftBank","J-P02","J-P02","J-PHONE/2.0/J-P02","C2","","96","89","4","6","0","0","1","0","","","0","0","1","0","0","0","0","0","2000-06","","","2007-12-27 16:47:19"
"718","SoftBank","J-SA02","J-SA02","J-PHONE/2.0/J-SA02","C2","","96","76","256","6","0","0","1","0","","","0","0","1","0","0","0","0","0","2000-05","","","2007-12-27 16:47:40"
"719","SoftBank","J-SH03","J-SH03","J-PHONE/2.0/J-SH03","C2","","96","104","256","6","0","0","1","0","","","0","0","1","0","0","0","0","0","2000-05","","","2007-12-27 16:48:04"
"720","SoftBank","J-T04","J-T04","J-PHONE/2.0/J-T04","C2","","96","90","256","6","0","0","1","0","","","0","0","1","0","0","0","0","0","2000-06","","","2007-12-27 16:48:33"
"721","SoftBank","J-P03","J-P03","J-PHONE/2.0/J-P03","C2","","96","95","256","6","0","0","1","0","","","0","0","1","0","0","0","0","0","2000-12","","","2007-12-26 17:34:53"
"722","SoftBank","J-K03S","J-K03S","J-PHONE/3.0/J-K03","C3","","120","110","256","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2000-09","","","2007-12-27 16:58:50"
"723","SoftBank","J-K03","J-K03","J-PHONE/3.0/J-K03","C3","","120","110","256","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2000-09","","","2007-12-27 16:49:37"
"724","SoftBank","J-D03S","J-D03S","J-PHONE/3.0/J-D03","C3","","120","117","256","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2000-09","","","2007-12-27 17:00:13"
"725","SoftBank","J-D03","J-D03","J-PHONE/3.0/J-D03","C3","","120","117","256","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2000-09","","","2007-12-27 16:53:04"
"726","SoftBank","J-PE03S","J-PE03S","J-PHONE/3.0/J-PE03","C3","","120","96","256","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2000-11","","","2007-12-27 17:03:09"
"727","SoftBank","J-PE03","J-PE03","J-PHONE/3.0/J-PE03","C3","","120","96","256","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2000-10","","","2008-01-17 18:21:30"
"728","SoftBank","J-SH04S","J-SH04S","J-PHONE/3.0/J-SH04","C3","","96","104","256","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2000-11","","","2007-12-27 17:04:44"
"729","SoftBank","J-SH04","J-SH04","J-PHONE/3.0/J-SH04","C3","","96","104","256","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2000-11","","","2007-12-27 16:55:13"
"730","SoftBank","J-SH04BS","J-SH04BS","J-PHONE/3.0/J-SH04B","C3","","96","104","256","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2001-01","","発売日が曖昧","2008-01-07 21:06:54"
"731","SoftBank","J-SH04B","J-SH04B","J-PHONE/3.0/J-SH04B","C3","","96","104","256","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2001-01","","","2007-12-27 16:55:45"
"732","SoftBank","J-SH05S","J-SH05S","J-PHONE/3.0/J-SH05","C3","","120","117","65536","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2001-12","","","2007-12-27 17:19:25"
"733","SoftBank","J-SH05","J-SH05","J-PHONE/3.0/J-SH05","C3","","120","117","65536","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2000-12","","","2008-01-17 17:27:25"
"734","SoftBank","J-N03S","J-N03S","J-PHONE/3.0/J-N03","C3","","120","126","256","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2001-02","","","2007-12-27 17:21:27"
"735","SoftBank","J-N03","J-N03","J-PHONE/3.0/J-N03","C3","","120","126","256","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2000-01","","","2008-01-17 17:25:40"
"736","SoftBank","J-T05","J-T05","J-PHONE/3.0/J-T05","C3","","120","112","256","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2001-03","","","2007-12-27 17:24:06"
"737","SoftBank","J-K04","J-K04","J-PHONE/3.0/J-K04","C3","","120","110","256","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2001-03","","","2007-12-27 17:27:14"
"738","SoftBank","J-D04","J-D04","J-PHONE/3.0/J-D04","C3","","120","117","256","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2001-03","","","2008-01-15 10:29:43"
"739","SoftBank","J-PE03II","J-PE03B","J-PHONE/3.0/J-PE03B","C3","","120","96","256","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2001-05","","","2008-01-17 18:21:30"
"740","SoftBank","J-SH06","J-SH06","J-PHONE/3.0/J-SH06","C3","","96","104","65536","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2001-04","","","2008-01-17 18:21:30"
"741","SoftBank","J-SA03","J-SA03","J-PHONE/3.0/J-SA03","C3","","120","126","256","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2001-04","","","2007-12-27 17:37:31"
"742","SoftBank","J-DN03","J-DN03","J-PHONE/3.0/J-DN03","C3","","120","130","256","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2001-05","","","2007-12-27 17:40:30"
"743","SoftBank","J-NM01","J-NM01","J-PHONE/3.0/J-NM01","C3","","120","126","256","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2001-06","","","2007-12-27 17:43:08"
"744","SoftBank","J-N03II","J-N03B","J-PHONE/3.0/J-N03B","C3","","120","126","256","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2001-06","","","2008-01-16 22:51:32"
"745","SoftBank","J-D31","J-D31","J-PHONE/3.0/J-D31","C3","","120","117","256","6","0","1","1","0","","","0","0","1","0","0","0","0","0","2001-10","","","2008-01-17 18:21:30"
